mobile_brand_name,mobile_model_name,mobile_marketing_name,operating_system_version,cnt,avg
Samsung,SM-G928K,Galaxy S6 Edge Plus,Android 9,1,1.8457E-05
Samsung,SM-T377V,Galaxy Tab E 8.0,Android 9,1,1.8457E-05
Samsung,SM-G930R7,Galaxy S7,Android 9,1,1.8457E-05
Huawei,MLA-TL00,G9 Plus,Android 9,1,1.8457E-05
BQ,Aquaris M4.5,,Android 6.0,1,1.8457E-05
Huawei,MYA-L41,Y6 2017,Android 9,1,1.8457E-05
Cubot,MAX 2,,Android 9,1,1.8457E-05
Xiaomi,MI 2A,,Android 9,1,1.8457E-05
Realme,RMX2180,C15,Android 11,1,1.8457E-05
Samsung,SM-G9700,Galaxy S10e,Android 9,1,1.8457E-05
Acer,ACTAB821,,Android 10,1,1.8457E-05
Lenovo,TB-X505X,M10,Android 10,1,1.8457E-05
itel,A661W,A58,Android 11,1,1.8457E-05
SmarTab,ST1020,,Android 9,1,1.8457E-05
ZTE,Blade A7 2020,,Android 9,1,1.8457E-05
Samsung,SM-T865,Galaxy Tab S6,Android 11,1,1.8457E-05
Lenovo,Z90a40,Vibe Shot,Android 6,1,1.8457E-05
LG,H540,G4 Stylus,Android 9,1,1.8457E-05
Samsung,SM-P355,Galaxy Tab A,Android 9,1,1.8457E-05
Vodafone,VFD 500,Smart Turbo 7,Android 9,1,1.8457E-05
Samsung,SM-G389F,Galaxy Xcover 3 Value Edition,Android 9,1,1.8457E-05
Samsung,SM-J106H,Galaxy J1 Mini Prime,Android 9,1,1.8457E-05
Wiko,JERRY MAX,,Android 9,1,1.8457E-05
Alcatel,4060W,PIXI 4 (5),Android 9,1,1.8457E-05
Videocon,V504730,Delite 21,Android 9,1,1.8457E-05
HOMTOM,HT20,,Android 9,1,1.8457E-05
Samsung,SC-02F,Galaxy J,Android 9,1,1.8457E-05
ZTE,NX523J_V1,Nubia Z11 Max,Android 6.0,1,1.8457E-05
LG,LG-M703,Q6,Android 7.1.1,1,1.8457E-05
Vivo,Y75,Y75,Android 9,1,1.8457E-05
Huawei,TRT-LX3,Y7 2017,Android 9,1,1.8457E-05
Huawei,CAM-AL00,Honor 5A,Android 9,1,1.8457E-05
Samsung,SM-T720,Galaxy Tab S5e,Android 10,1,1.8457E-05
Xiaomi,2112123AC,12X,Android 11,1,1.8457E-05
Huawei,EML-L29,P20,Android 8.1.0,1,1.8457E-05
OnePlus,LE2100,9R,Android 12,1,1.8457E-05
Alba,Alba7Pie,,Android 9,1,1.8457E-05
Samsung,SM-M536B,Galaxy M53,Android 12,1,1.8457E-05
Tecno,CG6j,Camon 17,Android 11,1,1.8457E-05
itel,L5006C,A23 Pro,Android 10,1,1.8457E-05
LG,H740,G Vista 2,Android 6,1,1.8457E-05
Archos,50e Neon,,Android 6.0,1,1.8457E-05
Vivo,X6S A,X6S,Android 5.1.1,1,1.8457E-05
Sharp,DM-01J,Disney Mobile,Android 6.0.1,1,1.8457E-05
Vodafone,VFD 529,Smart E9,Android 8.1.0,1,1.8457E-05
Lava,A82,,Android 9,1,1.8457E-05
Advance,Hollogram HL6575,,Android 9,1,1.8457E-05
LG,H422,Spirit,Android 9,1,1.8457E-05
LG,H635,Stylo,Android 9,1,1.8457E-05
Samsung,SM-N930F,Galaxy Note 7,Android 9,1,1.8457E-05
Lava,X50 Plus,,Android 9,1,1.8457E-05
M4Tel,SS4453,Inspiration,Android 9,1,1.8457E-05
Samsung,SM-S550TL,Galaxy On5 LTE,Android 9,1,1.8457E-05
QMobile,S6,,Android 9,1,1.8457E-05
Altice,STARXTREM 6,,Android 9,1,1.8457E-05
Micromax,Q350,Canvas Spark 2 Plus,Android 6.0,1,1.8457E-05
HTC,Desire 12,,Android 7.1.1,1,1.8457E-05
Honor,TFY-LX2,X8,Android 11,1,1.8457E-05
Bmobile,AX821,,Android 9,1,1.8457E-05
Sony,SO-02G,Xperia Z3 Compact,Android 9,1,1.8457E-05
Echo,Moon,,Android 9,1,1.8457E-05
Sony,E2312,Xperia M4 Aqua Dual,Android 9,1,1.8457E-05
BLU,Dash XL,,Android 9,1,1.8457E-05
HTC,M8x,One M8,Android 9,1,1.8457E-05
Nokia,TA-1003,6,Android 9,1,1.8457E-05
Samsung,SM-J210F,Galaxy J2 (2016),Android 9,1,1.8457E-05
Samsung,SM-J500Y,Galaxy J5,Android 9,1,1.8457E-05
BLU,Studio J1,,Android 9,1,1.8457E-05
BLUBOO,Maya Max,,Android 9,1,1.8457E-05
Lenovo,YT3-850M,Yoga Tablet 3 8.0,Android 9,1,1.8457E-05
HTC,Desire 630 dual sim,Desire 630,Android 9,1,1.8457E-05
Sony,Xperia SGP621,Xperia Z3 Tablet Compact,Android 9,1,1.8457E-05
Huawei,HMA-AL00,Mate 20,Android 10,1,1.8457E-05
Vodafone,VFD 720,Smart N9,Android 8.1.0,1,1.8457E-05
Alcatel,8063,One Touch Pixi 4 7.0 3G,Android 6.0,1,1.8457E-05
Samsung,SM-M015G,Galaxy M01,Android 11,1,1.8457E-05
OPPO,R7sm,R7s,Android 6.0,1,1.8457E-05
Infinix,X6811B,Zero X,Android 11,1,1.8457E-05
Lenovo,K8 Note,,Android 9,1,1.8457E-05
Wileyfox,Swift,,Android 9,1,1.8457E-05
Samsung,SM-A716B,Galaxy A71 5G,Android 10,1,1.8457E-05
Alcatel,5095I,Pop 4S,Android 6,1,1.8457E-05
Samsung,SM-A115W,Galaxy A11,Android 10,1,1.8457E-05
Samsung,SM-G531H,Galaxy Grand Prime,Android 5.1.1,1,1.8457E-05
Fero,Iris,,Android 9,1,1.8457E-05
Hyundai,E500,,Android 6.0,1,1.8457E-05
Vivo,V2073A,iQOO Z3,Android 12,1,1.8457E-05
Motorola,XT1662,Moto M,Android 9,1,1.8457E-05
Vivo,1938,Y30,Android 10,1,1.8457E-05
Xiaomi,MI 9 Transparent Edition,,Android 11,1,1.8457E-05
LG,LS777,Stylo 3,Android 7.0,1,1.8457E-05
Samsung,SM-A205G,Galaxy A20,Android 9,1,1.8457E-05
Huawei,ALP-L09,Mate 10,Android 9,1,1.8457E-05
Huawei,FLA-LX3,Y9 2018,Android 9,1,1.8457E-05
Huawei,MAR-LX3A,P30 Lite,Android 9,1,1.8457E-05
Vivo,V1913A,Y7s,Android 9,1,1.8457E-05
Huawei,PAR-AL00,nova 3,Android 9,1,1.8457E-05
Samsung,SM-A605F,Galaxy A6+,Android 9,1,1.8457E-05
Samsung,SM-G611F,Galaxy On7 Prime,Android 9,1,1.8457E-05
Samsung,SM-G9650,Galaxy S9+,Android 9,1,1.8457E-05
Samsung,SM-J400F,Galaxy J4,Android 9,1,1.8457E-05
Samsung,SM-J415G,Galaxy J4+,Android 9,1,1.8457E-05
Motorola,One,,Android 9,1,1.8457E-05
Huawei,STF-AL00,Honor 9,Android 9,1,1.8457E-05
Samsung,SM-A705U,Galaxy A70,Android 11,1,1.8457E-05
LeTV,Le X526,Le 2,Android 9,1,1.8457E-05
Samsung,SM-G9287,Galaxy S6 Edge Plus,Android 9,1,1.8457E-05
Sony,H8166,XZ2 Premium,Android 9,1,1.8457E-05
Samsung,SM-A600F,Galaxy A6,Android 9,1,1.8457E-05
Evertek,EverStar Q40,,Android 9,1,1.8457E-05
Samsung,SM-N910W8,Galaxy Note 4,Android 6.0.1,1,1.8457E-05
Realme,RMX1833,U1,Android 9,1,1.8457E-05
OPPO,CPH1715,A77,Android 9,1,1.8457E-05
Wiko,W-K420-TVM,Jerry4,Android 9,1,1.8457E-05
Samsung,SM-A750GN,Galaxy A7 (2018),Android 10,1,1.8457E-05
Xiaomi,M2007J17C,Redmi Note 9 Pro 5G,Android 12,1,1.8457E-05
Infinix,X554,HOT 3,Android 5.1,1,1.8457E-05
Samsung,SM-G5510,Galaxy On5 Neo,Android 9,1,1.8457E-05
Samsung,SM-G610M,Galaxy J7 Prime,Android 9,1,1.8457E-05
Realme,RMX2027,C3,Android 10,1,1.8457E-05
OPPO,CPH2001,F15,Android 11,1,1.8457E-05
Blackview,A70 Pro,,Android 9.1,1,1.8457E-05
OPPO,R11t,,Android 9,1,1.8457E-05
Huawei,CAZ-AL10,Nova,Android 9,1,1.8457E-05
Google,Pixel 3a XL,,Android 11,1,1.8457E-05
Sony,G8342,Xperia XZ1,Android 9,1,1.8457E-05
Samsung,SM-T330NU,Galaxy Tab 4 8.0,Android 5.1.1,1,1.8457E-05
Samsung,SM-T380,Galaxy Tab A 8.0 2017,Android 8.1.0,1,1.8457E-05
HTC,D10i,Desire 10 Pro,Android 9,1,1.8457E-05
Xiaomi,M2002J9G,Mi 10 Lite 5G,Android 10,1,1.8457E-05
Xiaomi,21091116UG,Redmi Note 11 Pro+ 5G,Android 11,1,1.8457E-05
OPPO,CPH2207,Reno5 Pro 5G,Android 11,1,1.8457E-05
itel,L6002P,S15 Pro,Android 9,1,1.8457E-05
Realme,RMX3472,9 Pro,Android 12,1,1.8457E-05
Samsung,SM-G981U1,Galaxy S20 5G,Android 10,1,1.8457E-05
Casper,VIA M2,,Android 9,1,1.8457E-05
Huawei,CRR-UL00,Mate S Dual,Android 9,1,1.8457E-05
QMobile,A8,Noir A8,Android 9,1,1.8457E-05
Casper,VIA A1 1,,Android 9,1,1.8457E-05
Huawei,COR-AL10,Honor Play,Android 9,1,1.8457E-05
ZTE,Z988,Grand X Max 2,Android 6.0.1,1,1.8457E-05
Motorola,Moto E6i,,Android 10,1,1.8457E-05
BLU,G71,,Android 10,1,1.8457E-05
CAT,S61,,Android 12,1,1.8457E-05
i-mobile,7008,,Android 6.0,1,1.8457E-05
Motorola,XT1706,Moto E3 Power,Android 6.0,1,1.8457E-05
LG,F310L,Gx,Android 6.0,1,1.8457E-05
Cube,U9,,Android 6.0,1,1.8457E-05
Tonbux,T11,,Android 6.0,1,1.8457E-05
LG,X220,K5,Android 6.0,1,1.8457E-05
Huawei,MYA-L11,Nova Young 4G LTE,Android 6.0,1,1.8457E-05
Samsung,SM-A700H,Galaxy A7 Duos,Android 6.0,1,1.8457E-05
Uhans,S1,,Android 6.0,1,1.8457E-05
ZTE,Z963U,Imperial Max,Android 6.0,1,1.8457E-05
Wiko,U Feel Go,,Android 6.0,1,1.8457E-05
Vivo,1612,V5s,Android 6.0,1,1.8457E-05
Samsung,SM-N910L,Galaxy Note 4,Android 6.0.1,1,1.8457E-05
BQ,Aquaris X5,,Android 6.0.1,1,1.8457E-05
LeTV,Le X520,Le 2,Android 6.0.1,1,1.8457E-05
Samsung,SM-A710F,Galaxy A7 (2016),Android 6.0.1,1,1.8457E-05
Samsung,SM-A720F,Galaxy A7 (2017),Android 7.1.2,1,1.8457E-05
Alba,10 Pie,,Android 9,1,1.8457E-05
Blackview,A7,,Android 9,1,1.8457E-05
ZTE,NX666J,Nubia Red Magic 6R,Android 11,1,1.8457E-05
Lava,A97 2GB Plus,,Android 6.0,1,1.8457E-05
Huawei,GRA-UL10,P8,Android 6.0,1,1.8457E-05
Infinix,Zero 4 Plus,,Android 6.0,1,1.8457E-05
Huawei,BGO-L03,MediaPad T2 7.0,Android 6.0,1,1.8457E-05
Samsung,GT-i9508,Galaxy S4,Android 6.0,1,1.8457E-05
Samsung,SM-N9006,Galaxy Note 3,Android 6.0,1,1.8457E-05
Infinix,X552,Zero 3,Android 6.0,1,1.8457E-05
UNONU,W50A,,Android 6.0,1,1.8457E-05
Alcatel,5145A,Pixi 4 5.0,Android 6.0,1,1.8457E-05
Sony,F3211,Xperia XA Ultra,Android 6.0,1,1.8457E-05
Meizu,M5 Note,M5 Note,Android 6.0,1,1.8457E-05
Gionee,M5 mini,Marathon M5 mini,Android 6.0,1,1.8457E-05
BLU,Vivo 5R,,Android 6.0,1,1.8457E-05
Samsung,SM-G890A,Galaxy S6 Active,Android 6.0.1,1,1.8457E-05
Asus,P024,Zenpad 8,Android 6.0.1,1,1.8457E-05
Samsung,SM-G900W8,Galaxy S5,Android 6.0.1,1,1.8457E-05
Asus,Z00TD,Zenfone 2 Laser,Android 6.0.1,1,1.8457E-05
TCL,5057M,,Android 6.0.1,1,1.8457E-05
Samsung,SM-G389F,Galaxy Xcover 3 Value Edition,Android 6.0.1,1,1.8457E-05
Samsung,SM-G935U,Galaxy S7 Edge,Android 6.0.1,1,1.8457E-05
Samsung,SM-A500FU,Galaxy A5,Android 6.0.1,1,1.8457E-05
Samsung,SM-G900FQ,Galaxy S5,Android 6.0.1,1,1.8457E-05
Asus,Z00LDD,Zenfone 2 Laser,Android 6.0.1,1,1.8457E-05
Alcatel,4060O,Streak,Android 6.0.1,1,1.8457E-05
Samsung,SM-N910A,Galaxy Note 4,Android 6.0.1,1,1.8457E-05
Bmobile,AX685,,Android 6.0,1,1.8457E-05
Acer,ACTAB1021_A,,Android 10,1,1.8457E-05
Vivo,X9i,,Android 6.0.1,1,1.8457E-05
Gionee,S9,,Android 6.0,1,1.8457E-05
Motorola,XT1085,Moto X (2nd Gen),Android 6.0,1,1.8457E-05
Samsung,SM-N920T,Galaxy Note 5,Android 6.0,1,1.8457E-05
Tecno,C7,,Android 6.0,1,1.8457E-05
Lenovo,K80M,,Android 6.0,1,1.8457E-05
Xiaomi,Redmi Note 2,Redmi Note 2,Android 6.0,1,1.8457E-05
Sony,Xperia C6906,Xperia Z1,Android 6.0,1,1.8457E-05
Huawei,GRACE,P8,Android 6.0,1,1.8457E-05
Samsung,SM-G9208,Galaxy S6,Android 6.0,1,1.8457E-05
Samsung,SM-N900K,Galaxy Note 3,Android 6.0,1,1.8457E-05
LG,LGLS450,LG K3,Android 6.0.1,1,1.8457E-05
Oukitel,u2,,Android 6.0,1,1.8457E-05
Centric,G1,,Android 6.0,1,1.8457E-05
DOOGEE,X7,,Android 6.0,1,1.8457E-05
Alcatel,4034F,Pixi 4 (4),Android 6.0,1,1.8457E-05
Blackview,BV5000,,Android 6.0,1,1.8457E-05
Micromax,Q402,Bharat 2,Android 6.0,1,1.8457E-05
Huawei,MLA-L11,Nova Plus,Android 6.0,1,1.8457E-05
Motorola,XT1068,Moto G (2nd Gen),Android 6.0,1,1.8457E-05
Evercoss,A75 MAX,A75 Winner Y Silver,Android 6.0,1,1.8457E-05
Huawei,RIO-AL00,G7 Plus,Android 6.0,1,1.8457E-05
Samsung,SM-N920T,Galaxy Note 5,Android 6.0.1,1,1.8457E-05
Xiaomi,MI NOTE,,Android 6.0.1,1,1.8457E-05
Sharp,SH-03G,Aquos Zeta,Android 6.0.1,1,1.8457E-05
LeEco,Le X820,Le 2 Pro,Android 6.0.1,1,1.8457E-05
Xiaomi,MI-3W,,Android 6.0.1,1,1.8457E-05
Samsung,SM-C9000,Galaxy C9 Pro,Android 8.0.0,1,1.8457E-05
Samsung,SM-F415F,Galaxy F41,Android 11,1,1.8457E-05
Samsung,SM-A305G,Galaxy A30,Android 10,1,1.8457E-05
,,,Android 7.1,1,1.8457E-05
Cubot,Note S,,Android 6.0,1,1.8457E-05
InFocus,M430,Bingo 21,Android 6.0,1,1.8457E-05
Sony,F3216,Xperia XA Ultra,Android 6.0,1,1.8457E-05
Pantech,IM-A900S,Vega Secret Up,Android 6.0,1,1.8457E-05
Xiaomi,Mi Note 2,,Android 6.0,1,1.8457E-05
Alcatel,Astro,OneTouch Pop Astro,Android 6.0,1,1.8457E-05
Sony,F5122,Xperia X,Android 6.0,1,1.8457E-05
Sharp,SH-O2G,Disney Mobile SH-02G,Android 6.0,1,1.8457E-05
LeTV,Le X528,Le 2,Android 6.0,1,1.8457E-05
Samsung,SM-N920C,Galaxy Note 5,Android 6.0,1,1.8457E-05
ThL,2015,,Android 6.0,1,1.8457E-05
Mito,A880,,Android 6.0,1,1.8457E-05
Infinix,X510,Hot 2,Android 6.0,1,1.8457E-05
Philips,S616,,Android 6.0,1,1.8457E-05
Infinix,X557,Infinix HOT 4,Android 6.0,1,1.8457E-05
Vivo,X6Plus D,X6 Plus,Android 6.0,1,1.8457E-05
Samsung,SM-G901F,Galaxy S5,Android 6.0,1,1.8457E-05
Huawei,RIO-UL00,G7 Plus,Android 6.0.1,1,1.8457E-05
Motorola,XT1563,Moto X Play,Android 6.0.1,1,1.8457E-05
LG,VS500,K8,Android 6.0.1,1,1.8457E-05
Huawei,KIW-L21,Honor 5X,Android 6.0.1,1,1.8457E-05
Samsung,SM-G930L,Galaxy S7,Android 6.0.1,1,1.8457E-05
Samsung,SM-N910C,Galaxy Note 4,Android 6.0.1,1,1.8457E-05
Vivo,Y55,,Android 6.0.1,1,1.8457E-05
Samsung,SM-G532MT,Galaxy J2 Prime,Android 6.0.1,1,1.8457E-05
Huawei,Che2-L11,Honor 4X,Android 6.0,1,1.8457E-05
Xiaomi,M2007J3SC,Redmi K30S Ultra,Android 10,1,1.8457E-05
Asus,Z00UD,Zenfone Selfie,Android 9,1,1.8457E-05
LG,LM-V409N,V40 ThinQ,Android 10,1,1.8457E-05
Oukitel,C22,,Android 10,1,1.8457E-05
Sony,SO-04H,Xperia X Performance,Android 9,1,1.8457E-05
ZTE,A2017G,Axon 7,Android 9,1,1.8457E-05
Samsung,SM-J510MN,Galaxy J5 (2016),Android 9,1,1.8457E-05
Tonbux,T11,,Android 9,1,1.8457E-05
Alcatel,6070K,Idol 4S,Android 9,1,1.8457E-05
Wiko,Sunny 2 Plus,,Android 9,1,1.8457E-05
Sony,E6653,Xperia Z5,Android 9,1,1.8457E-05
Realme,RMX2111,V5 5G,Android 12,1,1.8457E-05
Xiaomi,M2101K7BNI,Redmi Note 10S,Android 12,1,1.8457E-05
OPPO,CPH1933,A5,Android 9,1,1.8457E-05
Samsung,SM-A235M,Galaxy A23,Android 12,1,1.8457E-05
Xiaomi,M2006C3LC,Redmi 9A,Android 10,1,1.8457E-05
Xiaomi,M2006J10C,Redmi K30 Ultra,Android 12,1,1.8457E-05
Samsung,SM-F7110,Galaxy Z Flip3 5G,Android 12,1,1.8457E-05
Gionee,S6s,,Android 9,1,1.8457E-05
Samsung,SM-T295,Galaxy Tab A 8.0 LTE (2019),Android 9,1,1.8457E-05
Samsung,GT-I9506,Galaxy S4,Android 9,1,1.8457E-05
Hyundai,Ultra Shadow,,Android 9,1,1.8457E-05
Samsung,SM-X806B,Galaxy Tab S8+,Android 12,1,1.8457E-05
Elephone,P9000,,Android 9,1,1.8457E-05
Lenovo,Z90a40,Vibe Shot,Android 9,1,1.8457E-05
Xiaomi,Redmi Note 4X,,Android 9,1,1.8457E-05
Vivo,V2162A,S12,Android 11,1,1.8457E-05
Oukitel,C12,,Android 8.1.0,1,1.8457E-05
Samsung,GT-I9505,Galaxy S IV,Android 6.0,1,1.8457E-05
Vivo,X9i,,Android 6.0,1,1.8457E-05
China Mobile,M823,N1 Max,Android 6.0,1,1.8457E-05
Sony,C6916,Xperia Z1s LTE-A,Android 6.0,1,1.8457E-05
Lenovo,A768t,,Android 6.0,1,1.8457E-05
BLU,Energy X Plus 2,,Android 6.0,1,1.8457E-05
Casper,S20,,Android 6.0,1,1.8457E-05
LYF,LS-5002,,Android 6.0,1,1.8457E-05
LYF,LS-5507,Water 7,Android 6.0,1,1.8457E-05
Huawei,PRA-LA1,P8 Lite (2017),Android 6.0,1,1.8457E-05
OPPO,R7s,,Android 6.0,1,1.8457E-05
Samsung,SM-A510F,Galaxy A5 2016 Duos,Android 6.0,1,1.8457E-05
Coolpad,E502,Sky 3,Android 6.0,1,1.8457E-05
Lenovo,S1a40,Vibe S1,Android 6.0,1,1.8457E-05
BLU,Advance 4.0 L3,,Android 6.0,1,1.8457E-05
Huawei,CRR-UL20,Mate S,Android 6.0,1,1.8457E-05
Sony,E5303,Xperia C4,Android 6.0,1,1.8457E-05
LeEco,Le X509,Le 1s,Android 6.0,1,1.8457E-05
OPPO,R7Plusf,R7 Plus,Android 6.0,1,1.8457E-05
QiKU,1505-A01,360 N4S,Android 6.0,1,1.8457E-05
Samsung,SCH-I959,Galaxy S IV,Android 6.0,1,1.8457E-05
Samsung,SM-G930S,Galaxy S7,Android 6.0,1,1.8457E-05
ZTE,G720T,Star 2,Android 6.0,1,1.8457E-05
Avvio,Q501,,Android 6.0,1,1.8457E-05
Nextbook,NX16A11264,Ares11A,Android 6.0,1,1.8457E-05
VIVAX,Fly3,,Android 6.0,1,1.8457E-05
Lenovo,A6020137,Vibe K5,Android 6.0,1,1.8457E-05
ZTE,N9519,Warp 7,Android 6.0.1,1,1.8457E-05
Xiaomi,Redmi 3X,,Android 6.0.1,1,1.8457E-05
Samsung,SM-T815,Galaxy Tab S2 9.7,Android 6.0.1,1,1.8457E-05
Asus,Z00UDH,Zenfone Selfie,Android 6.0.1,1,1.8457E-05
Huawei,KIW-L24,Honor 5X,Android 6.0.1,1,1.8457E-05
Samsung,SM-G5528,Galaxy On5 Neo,Android 6.0.1,1,1.8457E-05
Samsung,SM-T805M,Galaxy Tab S 10.5,Android 6.0.1,1,1.8457E-05
Samsung,SM-G935W8,Galaxy S7 Edge,Android 6.0.1,1,1.8457E-05
ZTE,Z986DL,Max Blue,Android 6.0.1,1,1.8457E-05
Samsung,SM-G906S,Galaxy S5 LTE-A,Android 6.0.1,1,1.8457E-05
Samsung,SM-G925P,Galaxy S6 Edge,Android 6.0.1,1,1.8457E-05
Samsung,SM-G930U,Galaxy S7,Android 6.0.1,1,1.8457E-05
Huawei,VNS-L62,Be Y,Android 6.0.1,1,1.8457E-05
Bmobile,AX920,,Android 6.0,1,1.8457E-05
VIVAX,Fly_V551,,Android 6.0,1,1.8457E-05
Asus,Z012DA,Zenfone 3 ZE552KL,Android 6.0,1,1.8457E-05
Panasonic,ELUGA Ray Max,,Android 6.0,1,1.8457E-05
Xiaomi,Mi Max,,Android 6.0.1,1,1.8457E-05
Coolpad,3600I,Note 5,Android 6.0.1,1,1.8457E-05
Huawei,MLA-L03,Nova Plus,Android 6.0,1,1.8457E-05
BLU,DIAMOND M,,Android 6.0,1,1.8457E-05
Samsung,SM-N920A,Galaxy Note 5,Android 6,1,1.8457E-05
STF,Hit,,Android 6.0,1,1.8457E-05
OPPO,N1T,,Android 6.0,1,1.8457E-05
Altron,GI-626,,Android 6.0,1,1.8457E-05
Meizu,Pro 6s,,Android 6.0,1,1.8457E-05
Sendtel,Rocket,,Android 6.0,1,1.8457E-05
Samsung,GT-I9506,Galaxy S4,Android 6.0,1,1.8457E-05
Huawei,NCE-AL00,Enjoy 6,Android 6.0,1,1.8457E-05
Samsung,SM-G9500,Galaxy S8,Android 6.0,1,1.8457E-05
Lenovo,K33 a48,K6,Android 6.0,1,1.8457E-05
Huawei,M2-801L,MediaPad M2,Android 6.0,1,1.8457E-05
Orange,Neva 80,,Android 6.0,1,1.8457E-05
Huawei,G730-T00,Ascend G730,Android 6.0,1,1.8457E-05
Asus,TF300T,Transformer Pad TF300T,Android 6.0,1,1.8457E-05
Xiaomi,MI 4C,,Android 6.0.1,1,1.8457E-05
Vivo,X9L,,Android 6.0.1,1,1.8457E-05
TP-Link,Neffos Y5,,Android 6.0.1,1,1.8457E-05
Samsung,SM-S320VL,Galaxy Sky,Android 6.0.1,1,1.8457E-05
Lenovo,TB-8703X,Tab3 8 Plus,Android 6.0.1,1,1.8457E-05
Sony,E5353,Xperia C4,Android 6.0,1,1.8457E-05
Samsung,SCV32,Galaxy A8,Android 6.0.1,1,1.8457E-05
QMobile,A8,Noir A8,Android 6.0,1,1.8457E-05
Int Box,i7,,Android 6.0,1,1.8457E-05
Sony,F8132,Xperia X Performance,Android 6.0,1,1.8457E-05
BLU,Vivo XL2,,Android 6.0,1,1.8457E-05
Lenovo,ZUK Z2131,Z2,Android 6.0,1,1.8457E-05
Kodak,Ektra,,Android 6.0,1,1.8457E-05
HOMTOM,HT37,,Android 6.0,1,1.8457E-05
Sony,G3221,Xperia XA1,Android 6.0,1,1.8457E-05
Smartisan,Y603,,Android 6.0,1,1.8457E-05
BLU,Vivo 6,,Android 6.0,1,1.8457E-05
Samsung,SM-S975L,Galaxy S4,Android 6.0,1,1.8457E-05
Kalley,Silver Q,,Android 6.0,1,1.8457E-05
Sky Devices,Platinum 4.0,,Android 6.0,1,1.8457E-05
Huawei,VNS-L22,P9 Lite,Android 6.0,1,1.8457E-05
Samsung,SM-G9200,Galaxy S6,Android 6.0.1,1,1.8457E-05
Nomu,S10,,Android 6.0,1,1.8457E-05
Micromax,YU4711,YU Yunique,Android 6.0.1,1,1.8457E-05
Prestigio,PSP7511DUO,Muze B7,Android 6.0,1,1.8457E-05
Huawei,RIO-L01,G8,Android 5.1,1,1.8457E-05
Huawei,FIG-LA1,P smart,Android 9,1,1.8457E-05
Samsung,SM-C7010,Galaxy C7,Android 8.0.0,1,1.8457E-05
Hafury,GT20,,Android 10,1,1.8457E-05
Lenovo,TB-8704X,Tab 4 8 Plus,Android 7.1.1,1,1.8457E-05
OPPO,R7,,Android 6.0,1,1.8457E-05
Sony,D6502,Xperia Z2,Android 9,1,1.8457E-05
Hisense,E76,Infinity Elegance,Android 6.0,1,1.8457E-05
Samsung,SM-G361H,Galaxy Core Prime,Android 9,1,1.8457E-05
Sony,E6653,Xperia Z5,Android 6.0,1,1.8457E-05
Gionee,GN8003,M6,Android 9,1,1.8457E-05
Leagoo,Z5 Lte,,Android 9,1,1.8457E-05
Samsung,SM-G550T1,Galaxy On5,Android 9,1,1.8457E-05
Cubot,Note S,,Android 9,1,1.8457E-05
Vivo,X6SPlus A,X6S Plus,Android 9,1,1.8457E-05
Sony,L55t,Xperia Z3,Android 6.0,1,1.8457E-05
Huawei,D2-0082,Ascend D2,Android 6.0,1,1.8457E-05
Asus,X009DA,Zenfone Go ZB450KL,Android 6.0.1,1,1.8457E-05
ZTE,NX510J,Nubia Z9 Max,Android 9,1,1.8457E-05
LG,H831,G5,Android 9,1,1.8457E-05
Meizu,M2 Note,M2 Note,Android 9,1,1.8457E-05
Vivo,X6A,,Android 9,1,1.8457E-05
HTC,Butterfly,HTC Deluxe,Android 9,1,1.8457E-05
Samsung,SM-G900AZ,Galaxy S5,Android 9,1,1.8457E-05
Asus,TF300T,Transformer Pad TF300T,Android 9,1,1.8457E-05
Meizu,PRO 5,PRO 5,Android 6.0,1,1.8457E-05
BlackBerry,STV100-4,Priv,Android 6.0.1,1,1.8457E-05
ZTE,Z3352CA,Blade A3 L,Android 9,1,1.8457E-05
Sony,SOV39,Xperia XZ3,Android 10,1,1.8457E-05
OPPO,6607,U3,Android 6.0,1,1.8457E-05
Huawei,VKY-AL00,P10 Plus,Android 6.0,1,1.8457E-05
RCA,RCT6378W2,,Android 6.0,1,1.8457E-05
Huawei,RIO-UL00,G7 Plus,Android 6.0,1,1.8457E-05
Condor,PGN605,Plume P8,Android 6.0,1,1.8457E-05
Coolpad,8692-A00,,Android 6.0,1,1.8457E-05
BQ,Aquaris M5,,Android 6.0,1,1.8457E-05
Asus,Z00UD,Zenfone Selfie,Android 6.0.1,1,1.8457E-05
Sony,F5121,Xperia X,Android 6.0.1,1,1.8457E-05
Google,Pixel 3,,Android 10,1,1.8457E-05
Domo,Slate S5,,Android 10,1,1.8457E-05
Alcatel,5007U,1V (2020),Android 10,1,1.8457E-05
Vivo,X9s L,,Android 9,1,1.8457E-05
Vivo,1707,V52,Android 5.1,1,1.8457E-05
Lenovo,PB2-670M,Phab 2 Plus,Android 9,1,1.8457E-05
Blackview,BV6600E,,Android 11,1,1.8457E-05
itel,W5005,P15,Android 9,1,1.8457E-05
Huawei,ATU-L21,Y6 (2018),Android 8.0.0,1,1.8457E-05
Huawei,TAS-L29,Mate 30,Android 10,1,1.8457E-05
Samsung,SM-G973N,Galaxy S10,Android 9,1,1.8457E-05
Huawei,FIG-LX3,P Smart,Android 8.0.0,1,1.8457E-05
Motorola,Moto G (5) Plus,,Android 7.0,1,1.8457E-05
HTC,Desire 830,,Android 6,1,1.8457E-05
